,Unnamed: 0,_year,_state,state_po,state_fips,state_cen,state_ic,office,district,stage,special,candidate,party_detailed,writein,_mode,candidatevotes,totalvotes,unofficial,_version,party_simplified,Results
2972,176,1978,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,DICK CLARK,DEMOCRAT,False,total,395066,824576,False,20210114,DEMOCRAT,0
2973,177,1978,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,GERALD LEO BAKER,INDEPENDENT,False,total,4223,824576,False,20210114,OTHER,0
2979,561,1984,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,ROGER W. JEPSEN,REPUBLICAN,False,total,564381,1292700,False,20210114,REPUBLICAN,0
2980,562,1984,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,GARRY DE YOUNG,INDEPENDENT,False,total,11014,1292700,False,20210114,OTHER,0
2981,563,1984,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,OTHER,,False,total,422,1292700,False,20210114,OTHER,0
2982,564,1984,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,TOM HARKIN,DEMOCRAT,False,total,716883,1292700,False,20210114,DEMOCRAT,1
2987,925,1990,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,SCATTER,,False,total,1089,983933,False,20210114,OTHER,0
2988,926,1990,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,TOM HARKIN,DEMOCRAT,False,total,535975,983933,False,20210114,DEMOCRAT,1
2989,927,1990,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,THOMAS J. TAUKE,REPUBLICAN,False,total,446869,983933,False,20210114,REPUBLICAN,0
3000,1357,1996,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,TOM HARKIN,DEMOCRAT,False,total,634166,1224054,False,20210114,DEMOCRAT,1
3001,1358,1996,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,SCATTER,,False,total,280,1224054,False,20210114,OTHER,0
3002,1359,1996,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,SUE ATKINSON,NOMINATED BY PETITION,False,total,9768,1224054,False,20210114,OTHER,0
3003,1360,1996,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,JIM LIGHTFOOT,REPUBLICAN,False,total,571807,1224054,False,20210114,REPUBLICAN,0
3004,1361,1996,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,JOE SULENTIC,NOMINATED BY PETITION,False,total,1941,1224054,False,20210114,OTHER,0
3005,1362,1996,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,SHIRLEY E. PENA,SOCIALIST WORKERS,False,total,1844,1224054,False,20210114,OTHER,0
3006,1363,1996,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,FRED GRATSON,NATURAL LAW,False,total,4248,1224054,False,20210114,OTHER,0
3012,1846,2002,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,RICHARD J. MOORE,LIBERTARIAN,False,total,8864,1023075,False,20210114,LIBERTARIAN,0
3013,1847,2002,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,TIMOTHY A. HARTHAN,GREEN,False,total,11340,1023075,False,20210114,OTHER,0
3014,1848,2002,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,GREG GANSKE,REPUBLICAN,False,total,447892,1023075,False,20210114,REPUBLICAN,0
3015,1849,2002,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,,,True,total,701,1023075,False,20210114,OTHER,0
3016,1850,2002,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,TOM HARKIN,DEMOCRAT,False,total,554278,1023075,False,20210114,DEMOCRAT,1
3023,2323,2008,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,TOM HARKIN,DEMOCRAT,False,total,941665,1502918,False,20210114,DEMOCRAT,1
3024,2324,2008,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,,,True,total,1247,1502918,False,20210114,OTHER,0
3025,2325,2008,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,CHRISTOPHER REED,REPUBLICAN,False,total,560006,1502918,False,20210114,REPUBLICAN,0
3030,2903,2014,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,DOUGLAS BUTZIER,LIBERTARIAN,False,total,8232,1129700,False,20210114,LIBERTARIAN,0
3031,2904,2014,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,RICK STEWART,INDEPENDENT,False,total,26815,1129700,False,20210114,OTHER,0
3032,2905,2014,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,,,True,total,1111,1129700,False,20210114,OTHER,0
3033,2906,2014,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,BOB QUAST,BOB QUAST FOR TERM LIMITS,False,total,5873,1129700,False,20210114,OTHER,0
3034,2907,2014,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,RUTH SMITH,NOMINATED BY PETITION,False,total,4724,1129700,False,20210114,OTHER,0
3035,2908,2014,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,JONI ERNST,REPUBLICAN,False,total,588575,1129700,False,20210114,REPUBLICAN,1
3036,2909,2014,IOWA,IA,19,42,31,US SENATE,statewide,gen,False,BRUCE BRALEY,DEMOCRAT,False,total,494370,1129700,False,20210114,DEMOCRAT,0
3054,329,1980,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,BOB DOLE,REPUBLICAN,False,total,598686,938957,False,20210114,REPUBLICAN,1
3055,330,1980,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,JOHN SIMPSON,DEMOCRAT,False,total,340271,938957,False,20210114,DEMOCRAT,0
3062,702,1986,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,BOB DOLE,REPUBLICAN,False,total,576902,823566,False,20210114,REPUBLICAN,1
3063,703,1986,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,GUY MACDONALD,DEMOCRAT,False,total,246664,823566,False,20210114,DEMOCRAT,0
3067,1080,1992,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,BOB DOLE,REPUBLICAN,False,total,706246,1126447,False,20210114,REPUBLICAN,1
3068,1081,1992,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,CHRISTINA CAMPBELL-CLINE,INDEPENDENT,False,total,45423,1126447,False,20210114,OTHER,0
3069,1082,1992,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,MARK B. KIRK,LIBERTARIAN,False,total,25253,1126447,False,20210114,LIBERTARIAN,0
3070,1083,1992,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,GLORIA O'DELL,DEMOCRAT,False,total,349525,1126447,False,20210114,DEMOCRAT,0
3078,1539,1998,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,SAM BROWNBACK,REPUBLICAN,False,total,474639,727236,False,20210114,REPUBLICAN,1
3079,1540,1998,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,"PAUL FELECIANO, JR.",DEMOCRAT,False,total,229718,727236,False,20210114,DEMOCRAT,0
3080,1541,1998,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,ALVIN BAUMAN,REFORM,False,total,11334,727236,False,20210114,OTHER,0
3081,1542,1998,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,TOM OYLER,LIBERTARIAN,False,total,11545,727236,False,20210114,LIBERTARIAN,0
3085,2026,2004,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,GEORGE COOK,REFORM,False,total,15980,1129022,False,20210114,OTHER,0
3086,2027,2004,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,LEE JONES,DEMOCRAT,False,total,310337,1129022,False,20210114,DEMOCRAT,0
3087,2028,2004,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,STEVEN A. ROSILE,LIBERTARIAN,False,total,21842,1129022,False,20210114,LIBERTARIAN,0
3088,2029,2004,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,SAM BROWNBACK,REPUBLICAN,False,total,780863,1129022,False,20210114,REPUBLICAN,1
3093,2549,2010,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,MICHAEL WM. DANN,LIBERTARIAN,False,total,17922,837692,False,20210114,LIBERTARIAN,0
3094,2550,2010,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,LISA JOHNSTON,DEMOCRAT,False,total,220971,837692,False,20210114,DEMOCRAT,0
3095,2551,2010,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,JERRY MORAN,REPUBLICAN,False,total,587175,837692,False,20210114,REPUBLICAN,1
3096,2552,2010,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,"JOSEPH ""JOE"" K. BELLIS",REFORM,False,total,11624,837692,False,20210114,OTHER,0
3100,3135,2016,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,PATRICK WIESNER,DEMOCRAT,False,total,379740,1177922,False,20210114,DEMOCRAT,0
3101,3136,2016,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,,,True,total,46,1177922,False,20210114,OTHER,0
3102,3137,2016,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,ROBERT D. GARRARD,LIBERTARIAN,False,total,65760,1177922,False,20210114,LIBERTARIAN,0
3103,3138,2016,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,JERRY MORAN,REPUBLICAN,False,total,732376,1177922,False,20210114,REPUBLICAN,1
3104,3503,2020,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,ROGER MARSHALL,REPUBLICAN,False,total,727962,1367755,False,20210114,REPUBLICAN,1
3105,3504,2020,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,BARBARA BOLLIER,DEMOCRAT,False,total,571530,1367755,False,20210114,DEMOCRAT,0
3106,3505,2020,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,JASON BUCKLEY,LIBERTARIAN,False,total,68263,1367755,False,20210114,LIBERTARIAN,0
3050,178,1978,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,NANCY LANDON KASSEBAUM,REPUBLICAN,False,total,403354,748839,False,20210114,REPUBLICAN,1
3051,179,1978,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,JAMES R. MAHER,CONSERVATIVE,False,total,22497,748839,False,20210114,OTHER,0
3052,180,1978,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,RUSSELL MIKELS,PROHIBITION,False,total,5386,748839,False,20210114,OTHER,0
3053,181,1978,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,BILL ROY,DEMOCRAT,False,total,317602,748839,False,20210114,DEMOCRAT,0
3056,565,1984,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,JAMES R. MAHER,DEMOCRAT,False,total,211664,996729,False,20210114,DEMOCRAT,0
3057,566,1984,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,FREDA H. STEELE,PROHIBITION,False,total,4610,996729,False,20210114,OTHER,0
3058,567,1984,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,MARIAN RUCK JACKSON,AMERICAN,False,total,6918,996729,False,20210114,OTHER,0
3059,568,1984,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,DOUGLAS N. MERRITT,LIBERTARIAN,False,total,6755,996729,False,20210114,LIBERTARIAN,0
3060,569,1984,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,LUCILLE BIEGER,COMMUNIST,False,total,9380,996729,False,20210114,OTHER,0
3061,570,1984,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,NANCY LANDON KASSEBAUM,REPUBLICAN,False,total,757402,996729,False,20210114,REPUBLICAN,1
3064,928,1990,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,DICK WILLIAMS,DEMOCRAT,False,total,207491,786235,False,20210114,DEMOCRAT,0
3065,929,1990,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,NANCY LANDON KASSEBAUM,REPUBLICAN,False,total,578605,786235,False,20210114,REPUBLICAN,1
3066,930,1990,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,,,True,total,139,786235,False,20210114,OTHER,0
3071,1364,1996,KANSAS,KS,20,47,32,US SENATE,statewide,gen,True,DONALD R. KLAASSEN,REFORM,False,total,29351,1064716,False,20210114,OTHER,0
3072,1365,1996,KANSAS,KS,20,47,32,US SENATE,statewide,gen,True,SAM BROWNBACK,REPUBLICAN,False,total,574021,1064716,False,20210114,REPUBLICAN,0
3073,1366,1996,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,PAT ROBERTS,REPUBLICAN,False,total,652677,1052300,False,20210114,REPUBLICAN,1
3074,1367,1996,KANSAS,KS,20,47,32,US SENATE,statewide,gen,True,JILL DOCKING,DEMOCRAT,False,total,461344,1064716,False,20210114,DEMOCRAT,0
3075,1368,1996,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,MARK S. MARNEY,REFORM,False,total,24145,1052300,False,20210114,OTHER,0
3076,1369,1996,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,SALLY THOMPSON,DEMOCRAT,False,total,362380,1052300,False,20210114,DEMOCRAT,0
3077,1370,1996,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,STEVEN ROSILE,LIBERTARIAN,False,total,13098,1052300,False,20210114,LIBERTARIAN,0
3082,1851,2002,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,STEVEN A. ROSILE,LIBERTARIAN,False,total,70725,776850,False,20210114,LIBERTARIAN,0
3083,1852,2002,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,GEORGE COOK,REFORM,False,total,65050,776850,False,20210114,OTHER,0
3084,1853,2002,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,PAT ROBERTS,REPUBLICAN,False,total,641075,776850,False,20210114,REPUBLICAN,1
3089,2326,2008,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,RANDALL L. HODGKINSON,LIBERTARIAN,False,total,25727,1210690,False,20210114,LIBERTARIAN,0
3090,2327,2008,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,PAT ROBERTS,REPUBLICAN,False,total,727121,1210690,False,20210114,REPUBLICAN,1
3091,2328,2008,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,JIM SLATTERY,DEMOCRAT,False,total,441399,1210690,False,20210114,DEMOCRAT,0
3092,2329,2008,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,JOSEPH L. MARTIN,REFORM,False,total,16443,1210690,False,20210114,OTHER,0
3097,2910,2014,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,GREG ORMAN,INDEPENDENT,False,total,368372,866191,False,20210114,OTHER,0
3098,2911,2014,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,PAT ROBERTS,REPUBLICAN,False,total,460350,866191,False,20210114,REPUBLICAN,1
3099,2912,2014,KANSAS,KS,20,47,32,US SENATE,statewide,gen,False,RANDALL BATSON,LIBERTARIAN,False,total,37469,866191,False,20210114,LIBERTARIAN,0
3111,331,1980,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,WENDELL H. FORD,DEMOCRAT,False,total,720891,1106920,False,20210114,DEMOCRAT,1
3112,332,1980,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,MARY LOUISE FOUST,REPUBLICAN,False,total,386029,1106920,False,20210114,REPUBLICAN,0
3116,704,1986,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,JACKSON M. ANDREWS,REPUBLICAN,False,total,173330,677280,False,20210114,REPUBLICAN,0
3117,705,1986,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,WENDELL H. FORD,DEMOCRAT,False,total,503775,677280,False,20210114,DEMOCRAT,1
3118,706,1986,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,,,True,total,175,677280,False,20210114,OTHER,0
3121,1084,1992,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,DAVID L. WILLIAMS,REPUBLICAN,False,total,476604,1330858,False,20210114,REPUBLICAN,0
3122,1085,1992,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,WENDELL H. FORD,DEMOCRAT,False,total,836888,1330858,False,20210114,DEMOCRAT,1
3123,1086,1992,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,JAMES RIDENOUR,LIBERTARIAN,False,total,17366,1330858,False,20210114,LIBERTARIAN,0
3130,1543,1998,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,CHARLES R. ARBEGUST,REFORM,False,total,12546,1145414,False,20210114,OTHER,0
3131,1544,1998,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,SCOTTY BAESLER,DEMOCRAT,False,total,563051,1145414,False,20210114,DEMOCRAT,0
3132,1545,1998,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,JIM BUNNING,REPUBLICAN,False,total,569817,1145414,False,20210114,REPUBLICAN,1
3135,2030,2004,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,DANIEL MONGIARDO,DEMOCRAT,False,total,850855,1724362,False,20210114,DEMOCRAT,0
3136,2031,2004,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,JIM BUNNING,REPUBLICAN,False,total,873507,1724362,False,20210114,REPUBLICAN,1
3139,2553,2010,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,JACK CONWAY,DEMOCRAT,False,total,600052,1356096,False,20210114,DEMOCRAT,0
3140,2554,2010,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,RAND PAUL,REPUBLICAN,False,total,755706,1356096,False,20210114,REPUBLICAN,1
3141,2555,2010,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,,,True,total,338,1356096,False,20210114,OTHER,0
3149,3139,2016,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,RAND PAUL,REPUBLICAN,False,total,1090177,1903465,False,20210114,REPUBLICAN,1
3150,3140,2016,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,,,True,total,6,1903465,False,20210114,OTHER,0
3151,3141,2016,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,JIM GRAY,DEMOCRAT,False,total,813246,1903465,False,20210114,DEMOCRAT,0
3152,3142,2016,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,,,True,total,36,1903465,False,20210114,OTHER,0
3153,3506,2020,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,MITCH MCCONNELL,REPUBLICAN,False,total,1233315,2135057,False,20210114,REPUBLICAN,1
3154,3507,2020,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,AMY MCGRATH,DEMOCRAT,False,total,816257,2135057,False,20210114,DEMOCRAT,0
3155,3508,2020,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,BRAD BARRON,LIBERTARIAN,False,total,85386,2135057,False,20210114,LIBERTARIAN,0
3156,3509,2020,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,PAUL JOHN FRANGEDAKIS,,True,total,70,2135057,False,20210114,OTHER,0
3157,3510,2020,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,DANIEL COBBLE,,True,total,18,2135057,False,20210114,OTHER,0
3158,3511,2020,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,RANDALL LEE TEEGARGEN,,True,total,9,2135057,False,20210114,OTHER,0
3159,3512,2020,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,DEMETRA WYSINGER,,True,total,1,2135057,False,20210114,OTHER,0
3160,3513,2020,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,HAROLD H. FITZPATRICK,,True,total,1,2135057,False,20210114,OTHER,0
3107,182,1978,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,,,True,total,43,476783,False,20210114,OTHER,0
3108,183,1978,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,WALTER D. HUDDLESTON,DEMOCRAT,False,total,290730,476783,False,20210114,DEMOCRAT,1
3109,184,1978,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,LOUIE GUENTHNER JR. ,REPUBLICAN,False,total,175766,476783,False,20210114,REPUBLICAN,0
3110,185,1978,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,ANTHONY ALBERT MCCORD,AMERICAN,False,total,10244,476783,False,20210114,OTHER,0
3113,571,1984,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,WALTER (DEE) HUDDLESTON,DEMOCRAT,False,total,639721,1292407,False,20210114,DEMOCRAT,0
3114,572,1984,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,DAVE WELTERS,SOCIALIST WORKERS,False,total,7696,1292407,False,20210114,OTHER,0
3115,573,1984,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,MITCH MCCONNELL,DEMOCRAT,False,total,644990,1292407,False,20210114,DEMOCRAT,1
3119,931,1990,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,MITCH MCCONNELL,REPUBLICAN,False,total,478034,916010,False,20210114,REPUBLICAN,1
3120,932,1990,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,G. HARVEY SLOANE,DEMOCRAT,False,total,437976,916010,False,20210114,DEMOCRAT,0
3124,1371,1996,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,MAC MCELROY,U.S. TAXPAYERS,False,total,5284,1307046,False,20210114,OTHER,0
3125,1372,1996,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,MITCH MCCONNELL,REPUBLICAN,False,total,724794,1307046,False,20210114,REPUBLICAN,1
3126,1373,1996,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,,,True,total,17,1307046,False,20210114,OTHER,0
3127,1374,1996,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,PATRICIA JO METTEN,NATURAL LAW,False,total,8344,1307046,False,20210114,OTHER,0
3128,1375,1996,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,DENNIS L. LACY,LIBERTARIAN,False,total,8595,1307046,False,20210114,LIBERTARIAN,0
3129,1376,1996,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,STEVEN L. BESHEAR,DEMOCRAT,False,total,560012,1307046,False,20210114,DEMOCRAT,0
3133,1854,2002,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,MITCH MCCONNELL,REPUBLICAN,False,total,731679,1131313,False,20210114,REPUBLICAN,1
3134,1855,2002,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,LOIS COMBS WEINBERG,DEMOCRAT,False,total,399634,1131313,False,20210114,DEMOCRAT,0
3137,2330,2008,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,MITCH MCCONNELL,REPUBLICAN,False,total,953816,1800821,False,20210114,REPUBLICAN,1
3138,2331,2008,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,BRUCE LUNSFORD,DEMOCRAT,False,total,847005,1800821,False,20210114,DEMOCRAT,0
3142,2913,2014,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,,,True,total,17,1435868,False,20210114,OTHER,0
3143,2914,2014,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,DAVID M. PATTERSON,LIBERTARIAN,False,total,44240,1435868,False,20210114,LIBERTARIAN,0
3144,2915,2014,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,,,True,total,53,1435868,False,20210114,OTHER,0
3145,2916,2014,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,ALISON LUNDERGAN GRIMES,DEMOCRAT,False,total,584698,1435868,False,20210114,DEMOCRAT,0
3146,2917,2014,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,MICH MCCONNELL,REPUBLICAN,False,total,806787,1435868,False,20210114,REPUBLICAN,1
3147,2918,2014,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,,,True,total,9,1435868,False,20210114,OTHER,0
3148,2919,2014,KENTUCKY,KY,21,61,51,US SENATE,statewide,gen,False,GREGORY D. WELCH,,True,total,64,1435868,False,20210114,OTHER,0
3162,333,1980,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,NAOMI BRACEY,NO PARTY,False,total,6374,841013,False,20210114,OTHER,0
3163,334,1980,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,LOUIS WOODY JENKINS,DEMOCRAT,False,total,325922,841013,False,20210114,DEMOCRAT,0
3164,335,1980,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,RUSSELL B. LONG,DEMOCRAT,False,total,484770,841013,False,20210114,DEMOCRAT,1
3165,336,1980,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JERRY C. BARDWELL,REPUBLICAN,False,total,13739,841013,False,20210114,REPUBLICAN,0
3166,337,1980,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,ROBERT MAX ROSS,REPUBLICAN,False,total,10208,841013,False,20210114,REPUBLICAN,0
3168,707,1986,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,W. HENSON MOORE,REPUBLICAN,False,total,646311,1369897,False,20210114,REPUBLICAN,0
3169,708,1986,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JOHN B. BREAUX,DEMOCRAT,False,total,723586,1369897,False,20210114,DEMOCRAT,1
3171,1087,1992,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JOHN B. BREAUX,DEMOCRAT,False,total,1,1,False,20210114,DEMOCRAT,1
3174,1546,1998,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"SAM HOUSTON MELTON, JR.",DEMOCRAT,False,total,9893,969165,False,20210114,DEMOCRAT,0
3175,1547,1998,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JEFFREY H. DIKET,OTHER,False,total,3227,969165,False,20210114,OTHER,0
3176,1548,1998,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"L. D. ""NOTA"" KNOX, SR.",OTHER,False,total,6366,969165,False,20210114,OTHER,0
3177,1549,1998,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,MARTIN A. ROSENTHAL,OTHER,False,total,2394,969165,False,20210114,OTHER,0
3178,1550,1998,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JOHN B. BREAUX,DEMOCRAT,False,total,620502,969165,False,20210114,DEMOCRAT,1
3179,1551,1998,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,RAYMOND BROWN,OTHER,False,total,12203,969165,False,20210114,OTHER,0
3180,1552,1998,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"""JIM"" DONELON",REPUBLICAN,False,total,306616,969165,False,20210114,REPUBLICAN,0
3181,1553,1998,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,DARRYL PAUL WARD,REPUBLICAN,False,total,7964,969165,False,20210114,REPUBLICAN,0
3193,2032,2004,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JOHN KENNEDY,DEMOCRAT,False,total,275821,1848056,False,20210114,DEMOCRAT,0
3194,2033,2004,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,RICHARD M. FONTANESI,OTHER,False,total,15097,1848056,False,20210114,OTHER,0
3195,2034,2004,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"SAM HOUSTON MELTON, JR.",DEMOCRAT,False,total,12289,1848056,False,20210114,DEMOCRAT,0
3196,2035,2004,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,CHRISTOPHER JOHN,DEMOCRAT,False,total,542150,1848056,False,20210114,DEMOCRAT,0
3197,2036,2004,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,DAVID VITTER,REPUBLICAN,False,total,943014,1848056,False,20210114,REPUBLICAN,1
3198,2037,2004,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,ARTHUR A. MORRELL,DEMOCRAT,False,total,47222,1848056,False,20210114,DEMOCRAT,0
